NO2_present,O3_present,PM10_present,PM25_present,NO2_future,O3_future,PM10_future,PM25_future,main_temp,main_pressure,main_humidity,wind_speed,wind_deg,clouds_all,snow_1h,rain_1h,month,hour,weekday
22.473376,37.272101,,,19.680032,38.350362,,,264.49,1016,99,4.95,109,13,0.0,0.0,12,19,0
21.520048,34.393841,,,22.473376,37.272101,,,264.55,1016,99,5.03,111,15,0.0,0.0,12,20,0
20.973376,37.41558,,,21.520048,34.393841,,,264.92,1016,99,4.94,111,16,0.0,0.0,12,21,0
19.673376,34.737319,,,20.973376,37.41558,,,265.36,1016,99,5.06,111,16,0.0,0.0,12,22,0
20.420048,34.659058,,,19.673376,34.737319,,,265.58,1016,99,5.05,114,15,0.0,0.0,12,23,0
15.073376,46.980797,,,20.420048,34.659058,,,265.61,1016,99,5.1,115,14,0.0,0.0,12,0,1
10.980032,54.702536,,,15.073376,46.980797,,,265.43,1016,99,4.88,117,8,0.0,0.0,12,1,1
9.473376,54.024275,,,10.980032,54.702536,,,265.0,1015,99,4.71,114,8,0.0,0.0,12,2,1
8.280032,52.946014,,,9.473376,54.024275,,,265.06,1014,99,5.2,118,8,0.0,0.0,12,3,1
9.373376,50.867754,,,8.280032,52.946014,,,265.36,1014,99,5.14,118,8,0.0,0.0,12,4,1
9.73336,50.289493,,,9.373376,50.867754,,,265.24,1014,99,5.48,121,9,0.0,0.0,12,5,1
11.680032,47.411232,,,9.73336,50.289493,,,265.84,1013,99,5.77,124,17,0.0,0.0,12,6,1
13.773376,43.932971,,,11.680032,47.411232,,,266.49,1013,99,5.66,127,72,0.0,0.0,12,7,1
16.026704,41.25471,,,13.773376,43.932971,,,267.19,1013,99,5.85,128,78,0.0,0.0,12,8,1
16.860064,41.276449,,,16.026704,41.25471,,,267.8,1013,99,6.28,126,82,0.0,0.0,12,9,1
13.046752,46.598188,,,16.860064,41.276449,,,268.5,1012,99,6.67,128,82,0.0,0.0,12,10,1
9.606736,51.203986,,,13.046752,46.598188,,,269.04,1012,99,6.28,135,81,0.0,0.0,12,11,1
9.613392,51.708333,,,9.606736,51.203986,,,269.68,1011,99,6.6,130,89,0.0,0.0,12,12,1
9.113392,53.412681,,,9.613392,51.708333,,,269.86,1010,99,6.77,131,100,0.0,0.0,12,13,1
7.520048,56.117029,,,9.113392,53.412681,,,269.83,1010,99,6.42,132,98,0.0,0.0,12,14,1
7.580032,56.621377,,,7.520048,56.117029,,,269.67,1010,99,6.2,131,91,0.0,0.0,12,15,1
9.03336,54.225725,,,7.580032,56.621377,,,269.54,1010,99,6.26,130,79,0.0,0.0,12,16,1
12.026704,47.730072,,,9.03336,54.225725,,,269.56,1009,99,6.57,129,83,0.0,0.0,12,17,1
10.826704,48.53442,,,12.026704,47.730072,,,269.49,1009,99,6.47,132,85,0.0,0.0,12,18,1
11.33336,48.438768,,,10.826704,48.53442,,,269.43,1008,99,6.54,130,100,0.0,0.0,12,19,1
10.680032,50.443116,,,11.33336,48.438768,,,269.43,1008,99,6.61,129,100,0.0,0.0,12,20,1
9.186688,52.247464,,,10.680032,50.443116,,,269.76,1008,99,6.42,130,100,0.0,0.0,12,21,1
8.93336,51.851812,,,9.186688,52.247464,,,270.02,1008,99,5.96,134,100,0.0,0.0,12,22,1
8.23336,53.256159,,,8.93336,51.851812,,,269.93,1008,99,5.89,132,100,0.0,0.0,12,23,1
6.93336,54.560507,,,8.23336,53.256159,,,270.12,1007,99,6.12,128,100,0.0,0.0,12,0,2
6.780032,53.664855,,,6.93336,54.560507,,,270.16,1007,99,5.96,131,97,0.0,0.0,12,1,2
7.380032,51.569203,,,6.780032,53.664855,,,270.27,1006,99,5.88,131,95,0.0,0.0,12,2,2
7.126704,52.873551,,,7.380032,51.569203,,,270.27,1006,99,5.54,131,95,0.0,0.0,12,3,2
6.680032,52.577899,,,7.126704,52.873551,,,270.32,1006,99,5.43,129,96,0.0,0.0,12,4,2
7.180032,51.282246,,,6.680032,52.577899,,,270.31,1006,99,5.01,132,96,0.0,0.0,12,5,2
7.33336,50.286594,,,7.180032,51.282246,,,270.37,1007,99,4.74,129,98,0.0,0.0,12,6,2
8.23336,48.590942,,,7.33336,50.286594,,,270.33,1007,99,4.86,126,100,0.0,0.0,12,7,2
10.33336,45.19529,,,8.23336,48.590942,,,270.4,1007,99,4.87,127,100,0.0,0.0,12,8,2
11.673376,42.599638,,,10.33336,45.19529,,,270.49,1008,99,4.49,133,100,0.0,0.0,12,9,2
11.753408,41.519928,,,11.673376,42.599638,,,271.0,1008,99,4.09,137,100,0.0,0.0,12,10,2
13.446752,40.541667,,,11.753408,41.519928,,,271.26,1008,99,3.7,137,100,0.0,0.0,12,11,2
14.746752,39.963406,,,13.446752,40.541667,,,271.25,1008,99,3.33,140,100,0.0,0.0,12,12,2
14.940096,40.485145,,,14.746752,39.963406,,,271.53,1009,99,2.96,136,100,0.0,0.0,12,13,2
16.446752,39.906884,,,14.940096,40.485145,,,271.68,1009,99,3.01,132,100,0.0,0.0,12,14,2
18.253408,38.728623,,,16.446752,39.906884,,,271.65,1009,99,3.01,135,100,0.0,0.0,12,15,2
19.373376,37.250362,,,18.253408,38.728623,,,271.66,1010,99,2.52,148,100,0.0,0.0,12,16,2
20.326704,34.172101,,,19.373376,37.250362,,,271.69,1010,99,2.55,151,100,0.0,0.0,12,17,2
24.273376,28.493841,,,20.326704,34.172101,,,271.76,1010,99,2.31,163,100,0.0,0.0,12,18,2
26.66672,24.51558,,,24.273376,28.493841,,,272.08,1010,99,2.27,172,99,0.0,0.0,12,19,2
29.413392,20.437319,,,26.66672,24.51558,,,272.26,1011,99,2.29,183,100,0.0,0.0,12,20,2
30.80008,17.259058,,,29.413392,20.437319,,,272.69,1011,99,2.18,183,100,0.0,0.0,12,21,2
25.806736,17.680797,,,30.80008,17.259058,,,272.83,1011,99,1.99,194,100,0.0,0.0,12,22,2
21.660064,15.302536,,,25.806736,17.680797,,,273.13,1011,99,1.99,190,99,0.0,0.0,12,23,2
22.206736,13.924275,,,21.660064,15.302536,,,273.61,1011,99,1.91,185,94,0.0,0.0,12,0,3
22.573456,12.246014,,,22.206736,13.924275,,,273.83,1012,99,2.11,211,75,0.12,0.0,12,1,3
22.820209,11.667754,,,22.573456,12.246014,,,274.2,1012,99,2.58,214,86,0.0,0.0,12,2,3
21.620209,11.489493,,,22.820209,11.667754,,,274.52,1012,99,2.62,195,90,0.0,0.0,12,3,3
24.093504,11.811232,,,21.620209,11.489493,,,274.69,1012,99,3.06,205,93,0.0,0.0,12,4,3
25.046832,12.132971,,,24.093504,11.811232,,,274.91,1012,99,3.35,215,94,0.0,0.0,12,5,3
23.46672,14.95471,,,25.046832,12.132971,,,275.17,1012,99,2.75,214,92,0.0,0.0,12,6,3
21.673376,14.876449,,,23.46672,14.95471,,,275.27,1013,99,3.06,210,100,0.0,0.0,12,7,3
21.320048,13.698188,,,21.673376,14.876449,,,275.48,1013,99,3.22,216,100,0.0,0.0,12,8,3
22.126784,14.519928,,,21.320048,13.698188,,,275.84,1013,99,3.01,216,100,0.0,0.0,12,9,3
21.426864,15.041667,,,22.126784,14.519928,,,276.24,1013,99,3.04,216,100,0.0,0.0,12,10,3
21.500241,15.063406,,,21.426864,15.041667,,,276.59,1013,99,3.56,213,99,0.0,0.0,12,11,3
19.940337,17.885145,,,21.500241,15.063406,,,277.08,1013,99,3.26,221,100,0.0,0.0,12,12,3
20.940337,19.606884,,,19.940337,17.885145,,,277.26,1012,99,4.17,220,100,0.0,0.0,12,13,3
23.393585,18.128623,,,20.940337,19.606884,,,276.95,1013,99,4.56,236,100,0.0,0.0,12,14,3
26.686848,15.550362,,,23.393585,18.128623,,,277.06,1013,99,4.17,233,100,0.0,0.0,12,15,3
27.30008,17.372101,,,26.686848,15.550362,,,277.28,1013,99,4.32,249,100,0.0,0.0,12,16,3
22.626704,19.293841,,,27.30008,17.372101,,,277.32,1013,99,4.22,233,100,0.0,0.0,12,17,3
20.226704,19.41558,,,22.626704,19.293841,,,277.51,1013,99,3.22,235,100,0.0,0.24,12,18,3
18.03336,22.537319,,,20.226704,19.41558,,,277.73,1013,99,3.26,229,100,0.0,0.0,12,19,3
15.53336,24.659058,,,18.03336,22.537319,,,278.04,1013,99,4.3,221,100,0.0,0.0,12,20,3
13.140016,22.580797,,,15.53336,24.659058,,,278.18,1012,99,4.37,222,100,0.0,0.0,12,21,3
17.626704,18.502536,,,13.140016,22.580797,,,278.18,1012,99,4.03,225,100,0.0,0.52,12,22,3
22.073376,19.824275,,,17.626704,18.502536,,,278.52,1012,100,3.9,228,100,0.0,0.12,12,23,3
19.53336,22.946014,,,22.073376,19.824275,,,278.67,1012,99,4.91,227,100,0.0,0.0,12,0,4
16.786688,25.067754,,,19.53336,22.946014,,,278.96,1013,99,4.77,244,100,0.0,0.0,12,1,4
14.93336,26.489493,,,16.786688,25.067754,,,278.78,1013,99,4.36,254,100,0.0,0.0,12,2,4
11.480032,27.911232,,,14.93336,26.489493,,,279.3,1013,99,4.68,256,100,0.0,0.0,12,3,4
10.13336,28.432971,,,11.480032,27.911232,,,279.37,1013,100,4.89,257,100,0.0,0.0,12,4,4
9.640016,28.55471,,,10.13336,28.432971,,,280.05,1013,100,4.56,253,100,0.0,0.22,12,5,4
9.193344,29.176449,,,9.640016,28.55471,,,280.14,1013,100,4.32,246,100,0.0,0.49,12,6,4
8.43336,30.998188,,,9.193344,29.176449,,,280.48,1013,99,4.87,247,100,0.0,0.2,12,7,4
7.940016,32.307609,,,8.43336,30.998188,,,280.99,1013,99,4.83,247,100,0.0,0.24,12,8,4
8.53336,32.225,,,7.940016,32.307609,,,281.82,1013,99,5.08,243,100,0.0,0.3,12,9,4
7.586688,33.142391,,,8.53336,32.225,,,282.28,1012,98,6.07,252,100,0.0,0.0,12,10,4
5.893344,34.559783,,,7.586688,33.142391,,,282.4,1012,98,6.52,254,100,0.0,0.0,12,11,4
5.073376,40.977174,,,5.893344,34.559783,,,283.04,1012,99,7.38,262,100,0.0,0.0,12,12,4
4.973376,42.294565,,,5.073376,40.977174,,,283.38,1011,99,7.19,256,100,0.0,0.0,12,13,4
5.13336,41.811957,,,4.973376,42.294565,,,283.07,1012,92,7.17,253,100,0.0,0.0,12,14,4
5.33336,40.829348,,,5.13336,41.811957,,,283.36,1011,92,7.37,252,100,0.0,0.0,12,15,4
5.493344,41.646739,,,5.33336,40.829348,,,283.53,1011,99,7.39,253,100,0.0,0.0,12,16,4
5.63336,41.76413,,,5.493344,41.646739,,,283.5,1010,99,7.71,254,100,0.0,0.0,12,17,4
5.380032,43.681522,,,5.63336,41.76413,,,283.67,1010,99,8.06,258,100,0.0,0.0,12,18,4
4.786688,45.898913,,,5.380032,43.681522,,,284.14,1010,99,8.57,262,100,0.0,0.17,12,19,4
4.286688,47.516304,,,4.786688,45.898913,,,283.7,1010,99,8.25,261,100,0.0,0.98,12,20,4
4.086688,47.133696,,,4.286688,47.516304,,,283.5,1010,99,8.36,264,100,0.0,0.0,12,21,4
3.726704,48.351087,,,4.086688,47.133696,,,283.57,1010,99,7.97,268,100,0.0,0.0,12,22,4
3.640016,48.168478,,,3.726704,48.351087,,,283.32,1010,99,7.99,274,100,0.0,0.0,12,23,4
8.04633,40.7764,,,8.57798,43.8258,,,271.56,1008,89,2.36,13,100,0.33,0.0,12,1,5
2.70707,57.5736,,,8.04633,40.7764,,,271.02,1009,87,1.97,20,100,0.22,0.0,12,2,5
1.25714,61.3714,,,2.70707,57.5736,,,270.22,1009,87,2.09,28,100,0.15,0.0,12,3,5
0.74196,63.1895,,,1.25714,61.3714,,,269.61,1010,86,2.27,37,100,0.0,0.0,12,4,5
0.54067,67.0935,,,0.74196,63.1895,,,268.99,1011,86,2.26,42,100,0.0,0.0,12,5,5
0.12694,72.7125,,,0.54067,67.0935,,,268.61,1011,84,2.17,55,100,0.0,0.0,12,6,5
0.18961,75.9218,,,0.12694,72.7125,,,268.11,1012,82,2.19,68,100,0.0,0.0,12,7,5
1.22527,74.184,,,0.18961,75.9218,,,268.21,1012,84,2.18,72,100,0.0,0.0,12,8,5
3.73371,70.0202,,,1.22527,74.184,,,268.3,1012,84,2.46,73,100,0.0,0.0,12,9,5
2.38894,70.8122,,,3.73371,70.0202,,,268.55,1013,82,2.55,71,100,0.0,0.0,12,10,5
1.0686,74.266,,,2.38894,70.8122,,,268.56,1013,81,2.5,75,100,0.0,0.0,12,11,5
5.61225,68.1202,,,1.0686,74.266,,,269.28,1013,82,2.4,71,100,0.0,0.0,12,12,5
5.90489,66.0563,,,5.61225,68.1202,,,269.29,1013,83,2.39,60,100,0.0,0.0,12,13,5
3.76292,66.8113,,,5.90489,66.0563,,,268.78,1013,82,2.31,61,100,0.0,0.0,12,14,5
3.26899,67.4379,,,3.76292,66.8113,,,267.81,1014,83,1.91,67,100,0.0,0.0,12,15,5
3.77142,65.2845,,,3.26899,67.4379,,,266.02,1015,86,1.81,88,79,0.0,0.0,12,16,5
7.76856,59.7786,,,3.77142,65.2845,,,264.5,1015,87,1.87,103,64,0.0,0.0,12,17,5
11.293,61.6209,,,7.76856,59.7786,,,263.79,1016,88,1.72,113,54,0.0,0.0,12,18,5
3.42832,73.3147,,,11.293,61.6209,,,263.31,1016,87,1.69,108,1,0.0,0.0,12,19,5
1.3384,77.934,,,3.42832,73.3147,,,262.92,1016,89,1.75,108,1,0.0,0.0,12,20,5
0.40046,81.3109,,,1.3384,77.934,,,262.63,1016,87,1.67,112,1,0.0,0.0,12,21,5
0.99105,77.6233,,,0.40046,81.3109,,,262.64,1016,89,1.68,119,1,0.0,0.0,12,22,5
1.17482,77.1013,,,0.99105,77.6233,,,262.58,1016,87,1.58,127,1,0.0,0.0,12,23,5
0.0,81.3465,,,1.17482,77.1013,,,264.1,1016,73,1.36,148,0,0.0,0.0,12,0,6
0.38134,80.9129,,,0.0,81.3465,,,263.36,1016,73,1.3,148,0,0.0,0.0,12,1,6
0.11313,81.7533,,,0.38134,80.9129,,,262.8,1016,73,1.24,151,0,0.0,0.0,12,2,6
0.0,79.8137,,,0.11313,81.7533,,,264.23,1016,73,1.28,152,0,0.0,0.0,12,3,6
,80.0708,,,0.0,79.8137,,,265.01,1016,73,1.33,152,0,0.0,0.0,12,4,6
1.08347,80.5928,,,,80.0708,,,264.78,1016,73,1.35,152,0,0.0,0.0,12,5,6
0.3261,82.7931,,,1.08347,80.5928,,,264.51,1016,71,1.32,155,0,0.0,0.0,12,6,6
2.89562,81.7659,,,0.3261,82.7931,,,263.37,1016,71,1.36,151,0,0.0,0.0,12,7,6
1.86579,83.5963,,,2.89562,81.7659,,,263.49,1016,69,1.29,145,0,0.0,0.0,12,8,6
,84.4942,,,1.86579,83.5963,,,265.09,1016,86,1.03,138,0,0.0,0.0,12,9,6
2.00388,80.6038,,,,84.4942,,,267.68,1015,76,0.59,128,0,0.0,0.0,12,10,6
1.38726,81.3067,,,2.00388,80.6038,,,268.05,1015,70,0.56,117,0,0.0,0.0,12,11,6
3.75761,79.0342,,,1.38726,81.3067,,,268.74,1015,66,0.53,109,0,0.0,0.0,12,12,6
9.4405,73.8799,,,3.75761,79.0342,,,269.17,1015,66,0.64,88,0,0.0,0.0,12,13,6
20.5413,65.3485,,,9.4405,73.8799,,,268.92,1015,65,0.89,115,0,0.0,0.0,12,14,6
29.1091,50.714,,,20.5413,65.3485,,,266.96,1015,78,1.39,139,1,0.0,0.0,12,15,6
22.5069,55.0821,,,29.1091,50.714,,,265.4,1016,83,1.54,149,2,0.0,0.0,12,16,6
11.3992,67.3141,,,22.5069,55.0821,,,264.56,1016,85,1.57,156,2,0.0,0.0,12,17,6
4.34183,73.1679,,,11.3992,67.3141,,,264.0,1015,87,1.49,156,2,0.0,0.0,12,18,6
2.0485,72.9469,,,4.34183,73.1679,,,263.59,1015,87,1.52,155,1,0.0,0.0,12,19,6
0.7717,73.7194,,,2.0485,72.9469,,,263.84,1015,70,1.57,152,1,0.0,0.0,12,20,6
0.06851,74.1984,,,0.7717,73.7194,,,262.15,1015,86,1.68,149,6,0.0,0.0,12,21,6
0.0,76.5889,,,0.06851,74.1984,,,264.32,1015,70,1.71,150,9,0.0,0.0,12,22,6
2.04956,81.7151,,,0.0,76.5889,,,264.1,1014,87,1.76,152,13,0.0,0.0,12,23,6
0.43392,82.0396,,,2.04956,81.7151,,,265.87,1014,85,1.75,158,24,0.0,0.0,12,0,0
0.0802,79.7242,,,0.43392,82.0396,,,266.55,1014,86,1.72,151,13,0.0,0.0,12,1,0
0.44348,74.9217,,,0.0802,79.7242,,,267.66,1013,86,1.61,159,16,0.0,0.0,12,2,0
0.33354,73.6649,,,0.44348,74.9217,,,268.62,1013,84,1.58,166,20,0.0,0.0,12,3,0
0.19173,80.0188,,,0.33354,73.6649,,,267.4,1013,83,1.5,160,27,0.0,0.0,12,4,0
0.1912,77.7267,,,0.19173,80.0188,,,268.71,1012,87,1.51,150,35,0.0,0.0,12,5,0
0.57148,74.9498,,,0.1912,77.7267,,,268.54,1012,89,1.51,164,26,0.0,0.0,12,6,0
0.58688,80.2482,,,0.57148,74.9498,,,268.7,1012,90,1.5,158,33,0.0,0.0,12,7,0
1.52694,80.4219,,,0.58688,80.2482,,,269.77,1011,84,1.58,158,36,0.0,0.0,12,8,0
0.52368,79.4113,,,1.52694,80.4219,,,270.31,1011,82,1.4,159,42,0.0,0.0,12,9,0
,73.7658,,,0.52368,79.4113,,,272.23,1010,78,1.17,155,41,0.0,0.0,12,10,0
,73.0816,,,,73.7658,,,273.3,1010,70,0.97,147,49,0.0,0.0,12,11,0
2.88606,71.3641,,,,73.0816,,,273.26,1009,75,1.03,127,58,0.0,0.0,12,12,0
8.76333,58.5301,,,2.88606,71.3641,,,273.04,1009,76,0.83,140,95,0.0,0.0,12,13,0
9.64126,62.5411,,,8.76333,58.5301,,,272.67,1009,77,0.97,140,87,0.0,0.0,12,14,0
8.73094,62.9686,,,9.64126,62.5411,,,272.37,1009,80,1.26,162,90,0.0,0.0,12,15,0
13.8678,53.9583,,,8.73094,62.9686,,,271.95,1009,83,1.42,161,91,0.0,0.0,12,16,0
29.781,29.0218,,,13.8678,53.9583,,,271.95,1009,83,1.41,160,92,0.0,0.0,12,17,0
11.292,57.0776,,,29.781,29.0218,,,271.87,1009,85,1.6,173,90,0.0,0.0,12,18,0
2.74266,67.7171,,,11.292,57.0776,,,271.26,1009,77,1.71,167,82,0.0,0.0,12,19,0
6.64101,55.2519,,,2.74266,67.7171,,,271.6,1009,77,1.88,172,88,0.0,0.0,12,20,0
10.0412,48.4071,,,6.64101,55.2519,,,272.03,1009,67,1.7,173,92,0.0,0.0,12,21,0
6.48009,57.1365,,,10.0412,48.4071,,,271.95,1009,72,1.65,173,92,0.0,0.0,12,22,0
5.18736,59.2942,,,6.48009,57.1365,,,270.48,1009,82,1.78,172,88,0.0,0.0,12,23,0
2.79842,62.2137,,,5.18736,59.2942,,,269.74,1009,85,2.08,172,80,0.0,0.0,12,0,1
1.43453,68.7627,,,2.79842,62.2137,,,269.94,1010,85,2.15,178,19,0.0,0.0,12,1,1
0.9629,69.3826,,,1.43453,68.7627,,,270.37,1009,89,2.31,171,41,0.0,0.0,12,2,1
1.34743,73.1734,,,0.9629,69.3826,,,270.69,1008,89,2.29,169,80,0.0,0.0,12,3,1
1.2189,72.5663,,,1.34743,73.1734,,,271.12,1008,89,2.19,180,85,0.0,0.0,12,4,1
1.05532,71.1719,,,1.2189,72.5663,,,271.24,1007,88,2.29,167,88,0.0,0.0,12,5,1
0.68407,75.9859,,,1.05532,71.1719,,,271.35,1006,88,2.3,170,87,0.0,0.0,12,6,1
1.49986,67.052,,,0.68407,75.9859,,,271.53,1006,88,2.27,173,100,0.0,0.0,12,7,1
2.47179,64.8417,,,1.49986,67.052,,,271.67,1006,87,2.74,170,100,0.0,0.0,12,8,1
3.07088,62.7393,,,2.47179,64.8417,,,272.96,1005,73,2.83,173,100,0.0,0.0,12,9,1
4.78266,58.2269,,,3.07088,62.7393,,,273.47,1005,75,2.87,178,100,0.0,0.0,12,10,1
5.57295,57.3766,,,4.78266,58.2269,,,273.62,1005,75,3.17,184,100,0.0,0.0,12,11,1
4.85914,57.4422,,,5.57295,57.3766,,,273.07,1004,93,3.14,163,100,0.0,0.0,12,12,1
4.71414,55.7228,,,4.85914,57.4422,,,272.48,1003,94,3.24,175,76,0.0,0.0,12,13,1
2.47285,60.8612,,,4.71414,55.7228,,,272.47,1003,94,3.42,170,88,0.0,0.0,12,14,1
3.37149,58.0124,,,2.47285,60.8612,,,272.56,1002,94,3.12,162,92,0.0,0.0,12,15,1
4.7253,52.8291,,,3.37149,58.0124,,,272.8,1002,94,3.35,170,94,0.0,0.0,12,16,1
4.49001,59.5764,,,4.7253,52.8291,,,273.04,1002,91,4.65,172,95,0.13,0.0,12,17,1
5.68023,54.782,,,4.49001,59.5764,,,272.93,1000,88,5.57,173,98,0.12,0.0,12,18,1
6.1115,52.2135,,,5.68023,54.782,,,273.32,1000,89,5.59,182,100,0.49,0.0,12,19,1
5.43698,51.4302,,,6.1115,52.2135,,,273.32,1000,90,4.52,176,100,0.39,0.0,12,20,1
5.86559,50.7671,,,5.43698,51.4302,,,273.32,1000,90,5.61,187,100,0.8,0.0,12,21,1
4.27544,60.0005,,,5.86559,50.7671,,,273.24,1001,93,3.64,185,100,0.21,0.0,12,22,1
4.72901,57.6293,,,4.27544,60.0005,,,274.15,1001,81,3.17,180,100,0.0,0.33,12,23,1
4.52825,59.2154,,,4.72901,57.6293,,,273.68,1001,84,2.89,179,100,0.0,0.0,12,0,2
4.68918,57.8649,,,4.52825,59.2154,,,273.74,1002,84,2.94,184,89,0.0,0.0,12,1,2
3.06823,68.4939,,,4.68918,57.8649,,,273.9,1002,85,2.49,189,79,0.0,0.0,12,2,2
2.86428,68.7526,,,3.06823,68.4939,,,274.26,1002,84,2.25,179,78,0.0,0.0,12,3,2
2.43514,69.6381,,,2.86428,68.7526,,,274.81,1002,85,1.97,180,83,0.0,0.0,12,4,2
1.99167,70.0935,,,2.43514,69.6381,,,274.78,1002,85,1.85,188,86,0.0,0.0,12,5,2
2.91421,66.4823,,,1.99167,70.0935,,,274.9,1003,85,2.02,191,98,0.0,0.32,12,6,2
3.5935,58.0157,,,2.91421,66.4823,,,274.5,1004,87,1.93,186,100,0.0,0.19,12,7,2
4.94305,54.5954,,,3.5935,58.0157,,,274.94,1005,85,1.74,184,100,0.0,0.0,12,8,2
5.0514,53.9386,,,4.94305,54.5954,,,275.24,1006,84,1.86,202,100,0.0,0.0,12,9,2
3.61899,59.4557,,,5.0514,53.9386,,,275.36,1006,86,1.85,207,100,0.0,0.0,12,10,2
3.85852,60.7437,,,3.61899,59.4557,,,275.8,1007,84,1.68,206,100,0.0,0.0,12,11,2
3.28811,61.0022,,,3.85852,60.7437,,,276.13,1007,83,1.89,212,97,0.0,0.0,12,12,2
2.64546,70.8103,,,3.28811,61.0022,,,276.11,1008,82,1.79,197,70,0.0,0.0,12,13,2
3.86808,70.1113,,,2.64546,70.8103,,,275.59,1009,97,1.96,200,85,0.0,0.0,12,14,2
3.80966,70.3468,,,3.86808,70.1113,,,274.92,1009,97,1.89,198,90,0.0,0.0,12,15,2
4.5649,63.7199,,,3.80966,70.3468,,,275.74,1010,90,1.9,203,92,0.0,0.0,12,16,2
4.92659,55.1827,,,4.5649,63.7199,,,275.7,1010,91,2.08,213,94,0.0,0.0,12,17,2
8.3411,42.5633,,,4.92659,55.1827,,,276.3,1011,91,1.94,195,95,0.0,0.0,12,18,2
8.92638,41.2921,,,8.3411,42.5633,,,276.19,1011,90,2.14,206,100,0.0,0.0,12,19,2
6.69412,46.2837,,,8.92638,41.2921,,,276.17,1011,91,1.99,204,100,0.0,0.0,12,20,2
6.54754,46.0081,,,6.69412,46.2837,,,276.0,1011,88,2.05,197,100,0.0,0.0,12,21,2
3.89995,56.4936,,,6.54754,46.0081,,,276.72,1012,87,2.05,194,100,0.0,0.0,12,22,2
3.44585,58.9816,,,3.89995,56.4936,,,275.83,1012,96,2.57,194,100,0.0,0.0,12,23,2
2.84782,60.3294,,,3.44585,58.9816,,,276.35,1012,84,2.26,193,100,0.0,0.13,12,0,3
4.67325,50.2124,,,2.84782,60.3294,,,276.24,1012,84,2.38,185,100,0.0,0.0,12,1,3
,59.189,,,4.67325,50.2124,,,276.75,1012,96,2.4,198,100,0.0,0.0,12,2,3
2.5897,,,,,59.189,,,276.34,1013,96,2.39,191,100,0.0,0.0,12,3,3
2.96519,64.7018,,,2.5897,,,,276.35,1013,95,2.4,188,100,0.0,0.0,12,4,3
3.07991,67.2973,,,2.96519,64.7018,,,277.04,1013,95,2.62,199,100,0.0,0.0,12,5,3
3.68538,50.8967,,,3.07991,67.2973,,,275.86,1014,96,2.78,207,100,0.0,0.0,12,6,3
5.14647,44.7238,,,3.68538,50.8967,,,275.53,1015,97,3.03,223,100,0.0,0.0,12,7,3
5.77105,48.083,,,5.14647,44.7238,,,275.63,1015,97,3.41,233,100,0.0,0.0,12,8,3
5.22507,55.6024,,,5.77105,48.083,,,275.88,1015,96,3.39,231,100,0.0,0.0,12,9,3
7.32137,48.7734,,,5.22507,55.6024,,,276.94,1016,94,3.37,236,100,0.0,0.0,12,10,3
4.81824,54.0181,,,7.32137,48.7734,,,278.46,1016,92,3.65,232,100,0.0,0.0,12,11,3
3.93978,59.9193,,,4.81824,54.0181,,,276.64,1015,92,2.95,218,100,0.0,0.0,12,12,3
3.75071,64.8009,,,3.93978,59.9193,,,278.36,1015,94,2.76,210,100,0.0,0.0,12,13,3
